article_id	article_title	label	sentence_text
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	The reality is that the Democrats are as much to blame for the corrosive and ugly rhetoric in America today as Donald Trump is.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Article posted with permission from Constitution.com
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	Clark County Nevada Coroner John Fudenberg has determined to defy a court order from a district court judge to release the autopsy report of Las Vegas shooter Stephen Paddock.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	"Though the order was issued on Tuesday, Fudenberg conferred with others and seems determined to not release the autopsy report until, as he said, it is ""finalized,"" The Las Vegas Review-Journal reported, which sued for the autopsy report."
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	Seriously, it's been four months already!
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	The body has been cremated!
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	"The family finally got the remains in a box marked ""evidence"" over three months after the shooting and the autopsy report hasn't been finalized?"
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	Wait, were the same guys in the autopsy room that were there when the doctors and coroners examined John F Kennedy ?
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	“I don’t believe this is consistent with what the court ordered,” said Las Vegas attorney Maggie McLetchie, who represents the Las Vegas Review-Journal and The Associated Press in their November action demanding the release of the reports.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	“They (the coroner’s office) have delayed this for too long, and whatever stage the coroner’s report on Paddock is in, it should be provided to the Review-Journal and Associated Press without further delay.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	No more games.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	Release the records.”
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	“The court correctly recognized the presumption of public access to records, even when a mass tragedy occurs,” McLetchie added.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	“(The judge) also rejected arguments by the coroner’s office that there were any privacy interests with regards to the autopsy of Stephen Paddock, let alone any that outweighed the strong presumption of access to records in Nevada.”
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	"“The shooter’s body was cremated Dec. 21,"" said Review-Journal Editor-in-Chief Keith Moyer added."
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	"""How can the autopsy report not be ‘finalized’ when the body was cremated more than five weeks ago?"
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	The law is squarely on the side of the public’s right to open government.”
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	That's exactly right!
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	Something is rotten in Denmark!
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	On top of that, we have questions as to whether the body was even that of Stephen Paddock, given the fact that certain elements of the Paddock in the preliminary police report, which mentioned the autopsy, are apparently at odds with the Paddock of other documentation.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	McLetchie has been trying to obtain as much information for the public as possible, including video of Paddock at the Mandalay Bay Hotel and Casino.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	However, she has been told by Las Vegas Metro Police Department attornies that they can't release that information until they finalize their investigation into other suspects which may also produce charges in the case.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	“The coroner’s office has fought to keep autopsy reports confidential,” the Review-Journal.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	The coroner was ordered on January 11 to pay nearly $32,000 in legal costs to the Review-Journal because it refused to release public records.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	While the preliminary report indicated the Paddock died of a gun shot wound to the head through the mouth, it's all the details that aren't given that seem to be problematic for the coroner to release.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	propaganda	By the way, the toxicology report was not mentioned in the preliminary report.
727493378	Coroner Defies Court Order: Won't Release Las Vegas Shooter's Autopsy Report	non-propaganda	Article posted with permission from Sons Of Liberty Media
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	non-propaganda	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	non-propaganda	Kavanaugh's accuser is being represented by Debra Katz, a Washington D.C. lawyer and the vice chair of the board of the Project On Government Oversight.
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	propaganda	POGO co-signed a letter to Senator Dianne Feinstein and Senator Grassley along with a variety of lefty groups demanding Kavanaugh records.
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	propaganda	This was the obstruction tactic of choice of the left for trying to secure the Court seat before they fastened on to this latest smear.
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	non-propaganda	Where does PGO gets its funding?
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	propaganda	From, among other sources, George Soros and his Open Society Foundation tentacles.
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	propaganda	And, to no one's surprise, she's allegedly a Dem donor.
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	propaganda	What a surprise!
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	non-propaganda	Debra Katz, the lawyer representing the woman accusing Brett Kavanaugh of sexual assault, has donated thousands of dollars to Obama, Hillary and the DNC!
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	non-propaganda	pic.twitter.com/WK5XYTlcqL — Jacob Wohl (@JacobAWohl) September 17, 2018
787759779	Kavanaugh Accuser's Lawyer is Vice Chair of Soros Funded Org Opposing Kavanaugh	propaganda	UPDATE: I've received a message from POGO stating that they wish to be described as a non-partisan watchdog and that they have a Republican board member.
